cm_track_id,isrc,name,IsHit,cm_artist,artist_names,spotify_popularity,score,track_genre,image_url,artist_images,spotify_artist_ids,explicit,region_codes,PredictedIsHit
86215642,11625,20078,1,5279,10434,62.0,0.005025115828,309,9935,2224,4287,1,1316,1
115783700,12284,6770,1,6144,3936,80.0,0.010914627308,309,7062,3159,5071,0,1316,1
115986085,1530,14764,1,2179,7072,76.0,0.010882411111,309,7119,3931,141,1,478,1
116173304,17725,3243,1,657,8669,75.0,0.010682595163,309,9707,1634,3194,0,1491,1
117113173,13539,17864,1,10311,6757,71.0,0.01151804859,309,6210,3677,5129,1,1491,1
116864999,7618,5844,1,999,1772,69.0,0.030648434801,309,10354,3815,1633,1,1297,1
111519827,12111,15603,1,238,1427,68.0,0.004021377101,58,5251,1499,545,0,26,1
98666550,1608,14129,1,10513,7080,62.0,0.005193082013,309,4670,4300,2814,0,1341,1
116398143,3169,8837,1,10244,5205,57.0,0.003607329538,309,6009,2707,1180,0,379,1
116418214,5679,8408,0,5360,7914,5.0,0.003690894715,309,6638,3384,2445,1,478,1
111773149,12114,10981,0,815,1589,0.0,0.002047378727,309,7061,693,4030,0,1491,0
31477502,3767,18306,0,7907,8969,29.0,0.000512250862,91,5979,4005,4597,0,478,0
100649879,23455,9202,1,8609,8250,59.0,0.004455626339,309,6910,2849,432,0,1341,1
104039704,23458,17499,1,10755,5231,59.0,0.004085958879,309,8617,594,60,0,1336,1
101594774,23406,11498,1,460,9036,51.0,0.003055329698,309,8396,2556,135,0,1341,1
115115300,12226,15166,1,1187,5480,65.0,0.002893307482,309,10286,4800,2381,1,1491,1
104140639,11845,5358,0,215,7339,43.0,0.001181872435,309,5859,2449,1847,1,1316,1
109144754,11847,1535,0,10751,744,42.0,0.001926244037,309,10759,2116,3125,1,1316,1
76325629,10697,6011,1,7490,3356,51.0,0.000941814961,309,14196,2173,5023,0,1336,1
102395327,23457,18858,1,10725,10605,57.0,0.001115452792,309,9102,543,1765,0,1336,1
73318006,10869,8715,1,5881,9677,59.0,0.001176192328,309,8379,390,4451,0,1341,1
101332688,3259,20147,1,6019,1960,52.0,0.001355314878,309,7330,2498,167,0,1341,1
116897170,7619,1081,0,640,4261,0.0,0.002199652557,309,5392,2862,4317,0,790,1
99151911,1604,3776,1,5952,4031,50.0,0.001016705552,309,8988,3333,2723,0,1341,1
99304399,14242,18908,0,10771,3567,44.0,0.001145508504,309,14242,4114,785,0,1336,1
100298507,23453,7436,1,8515,6901,50.0,0.004630810981,309,4689,1985,157,0,1336,1
116008406,5727,18139,0,2343,9738,0.0,0.002066313756,309,9011,3012,3217,0,1491,0
116728135,18145,19401,1,6109,10703,59.0,0.004782560736,309,6308,283,4897,1,1316,1
103569186,14647,3821,0,5642,7083,48.0,0.002526701598,36,5596,2626,2244,1,727,1
116639408,22373,4547,1,786,1476,63.0,0.002686734158,309,13373,2826,1003,0,1491,1
112913077,12039,2851,0,8777,5649,19.0,0.002915247565,286,10671,1475,4524,0,1316,0
106422613,1395,14456,0,2512,4332,34.0,0.00084430215,309,13323,708,1400,0,1315,0
60178526,3308,20137,0,934,6748,47.0,0.000545643431,309,7664,1088,922,0,1336,1
104305960,12199,20081,0,5279,10434,39.0,0.000835143326,309,4694,2224,4287,1,1316,0
92403883,11780,19366,0,5760,9909,46.0,0.001103090879,309,10353,4290,1390,0,1341,1
114592407,13473,12817,1,1157,420,68.0,0.002584337903,309,5609,4043,554,0,1491,1
100578427,23454,3227,0,8427,4032,49.0,0.001756757583,309,5347,4698,4043,0,1491,1
96751295,13773,19959,0,10425,1393,48.0,0.001404160842,309,10441,280,4958,0,73,1
116005276,12349,19814,0,933,6908,16.0,0.001453407276,309,5931,3891,1540,0,1316,0
58152704,1381,16822,0,7656,10720,24.0,0.000442627731,175,7744,3790,3894,0,245,0
113127798,7343,13005,0,10524,3853,0.0,0.000991559796,309,7010,225,3803,0,1491,0
81386455,11173,10242,0,9961,2605,43.0,0.000759048573,309,6026,3952,3399,0,1340,1
116744162,2399,8649,1,199,341,65.0,0.00229022811,309,10681,4633,3185,0,502,1
114817530,13478,4577,0,2315,998,0.0,0.001054478777,309,7130,4712,1757,1,1316,0
104304677,3443,20023,1,7470,6407,54.0,0.001660572118,309,8056,4104,607,0,1336,1
117690960,5308,2212,0,8116,3670,0.0,0.001862586376,309,9990,4723,908,0,45,1
100839038,23456,17993,0,9722,9018,45.0,0.000871049239,309,11002,4281,1923,0,1341,1
93725413,23384,2740,0,5903,7437,43.0,0.000489092489,309,14312,1112,220,0,1336,1
116740358,10518,218,0,9379,7846,0.0,0.001245326892,309,5287,2655,4203,0,478,1
115783913,17726,14608,0,8594,549,34.0,0.001244364512,309,13265,2977,3091,1,478,1
108285789,203,18722,0,9806,1699,45.0,0.000636366269,51,8881,655,3515,1,1297,1
116750743,9498,18454,0,9157,4600,0.0,0.001440154742,169,7883,3711,4044,0,1316,1
116523607,22667,19766,0,9909,1923,0.0,0.001862054377,309,7371,4732,2674,1,1316,1
117495880,11933,2142,0,8597,8269,18.0,0.001390112569,309,5562,646,1943,0,1316,0
90897706,11677,11495,0,10550,3058,49.0,0.000973266019,309,10007,3685,1798,0,1341,1
46743151,11203,1199,0,7001,5705,43.0,0.000356724646,309,8242,4091,3535,1,1341,1
100752427,11117,15292,0,8872,10078,20.0,0.00049143759,309,7059,490,4235,1,1316,0
101521543,3310,14353,0,9565,2877,39.0,0.000517626286,309,5972,1167,4913,0,1336,1
115728202,1366,6996,0,2408,8353,0.0,0.001176734419,309,13376,1920,1425,0,478,1
101811615,202,2223,0,469,6562,37.0,0.000628764529,309,5523,4157,944,1,1491,0
116532910,10914,2398,0,386,6971,0.0,0.001070412376,309,13384,4640,2972,0,1491,0
116913774,5598,12010,0,2337,3564,0.0,0.001074206806,309,9619,4125,3651,0,1491,0
117349259,12032,13300,0,9540,8796,0.0,0.00133680123,309,9078,426,3919,0,1316,1
113064782,23460,11987,1,10485,8663,57.0,0.000948198779,309,7823,4998,1480,0,1337,1
116508503,209,15131,0,1795,5700,0.0,0.001354209473,377,9794,1588,4894,1,45,1
116721468,5309,10237,0,8116,3670,0.0,0.001083297253,309,13239,4723,908,0,45,0
94788922,1583,11988,0,5880,9676,37.0,0.000533315488,309,4399,389,4450,0,1334,0
90020491,604,17107,0,6082,2736,32.0,0.00050396633,309,10186,2802,2671,0,73,0
117075198,10543,2278,0,2143,3614,0.0,0.001117832208,309,8346,3436,393,0,502,1
103265021,8086,18003,0,5868,8447,45.0,0.000520005986,309,4784,3510,3275,1,1316,1
116735431,10524,19562,0,7112,10653,0.0,0.001028947518,309,10431,2789,1398,0,1316,1
117728589,12003,9429,0,6519,5720,0.0,0.002075004873,309,13169,2847,4347,1,1316,0
100035737,12242,6400,0,308,4346,38.0,0.000452424319,309,10457,5182,3278,0,1341,0
104516583,1584,20051,0,7491,3357,42.0,0.000509947901,309,6311,2174,5024,0,1341,1
114770894,3194,16363,0,542,2912,0.0,0.000708454743,309,9097,618,2440,0,1008,0
116395287,11586,11049,0,8765,2571,0.0,0.00101966967,309,6563,2285,2611,0,1491,0
77048028,7592,1348,0,5554,3221,31.0,0.000278933295,309,10958,4965,2457,0,720,0
117337065,8292,4265,1,5652,5166,51.0,0.001220828161,309,9222,2140,461,0,1008,1
102454897,1574,16086,0,1606,3113,34.0,0.000611609929,309,5512,1950,3704,0,679,0
116521867,8182,16002,0,10724,8511,29.0,0.000547708779,309,13324,1107,2153,0,1316,0
105081325,8087,19657,0,2794,7691,33.0,0.000476459538,309,6458,4719,898,1,1316,0
88303936,9143,13783,0,5874,7512,30.0,0.000366695902,309,398,1790,4766,0,718,0
99921826,2429,19311,0,7549,6905,39.0,0.000947092982,309,7454,4481,3080,0,1336,0
112581602,9569,8621,0,10212,10612,48.0,0.000586763849,309,10483,3977,7,0,1491,1
117349252,5698,6242,0,8396,7114,0.0,0.001865801083,309,4737,1514,1474,0,478,1
117326957,8295,19493,0,5596,4597,0.0,0.001392643874,309,4727,825,4653,0,1014,1
117698706,2450,19605,1,5417,8790,61.0,0.001262381661,309,5713,363,2482,0,502,1
102060299,699,10312,0,9661,2344,24.0,0.000426476972,129,9714,1327,4246,1,102,0
116897574,10619,14863,0,5979,2407,0.0,0.000922844546,309,9142,3478,464,1,478,1
104111950,12198,7274,0,7964,9948,36.0,0.000478279046,340,13019,1685,2442,1,1316,1
117689678,10993,3708,1,785,10675,61.0,0.002228908298,309,13875,532,4494,0,1491,1
116514903,23302,8949,0,5747,3199,0.0,0.000818748839,309,11078,3372,471,0,478,1
116659464,10526,407,0,766,7272,0.0,0.000814041011,389,8425,2261,2218,1,1297,1
116423295,10639,13267,0,5884,9536,0.0,0.000872980425,309,7444,1682,844,0,1316,0
18832396,754,19273,0,4283,4269,27.0,0.000252699778,309,3276,103,2138,2,1316,0
116841133,8215,4389,0,643,8122,0.0,0.001076272366,233,9386,863,4977,1,1465,0
117791725,11198,8136,1,1212,5503,54.0,0.011377260223,309,7340,3840,37,0,1491,1
116108516,12277,8928,0,2513,5431,0.0,0.001284682235,309,8029,1905,1358,1,790,1
116322328,702,1371,0,6966,3227,0.0,0.000665731323,309,8723,1422,1375,0,330,1
79453859,3191,19688,0,3128,6103,25.0,0.000298448185,309,8883,1675,4642,0,478,0
115039473,12250,11269,0,7112,10653,0.0,0.000580043116,309,11097,2789,1398,1,1316,0
114821727,13477,11708,0,9596,6914,0.0,0.001015317339,98,9072,561,1635,1,1297,0
105070174,3193,19901,0,3128,6103,30.0,0.000409333884,309,10285,1675,4642,0,478,0
